161943/4647;Zuzana Hruby;12.05.1929 4:17:00;19630;7
162318/5862;Mia Iglar;23.11.1984 22:29:00;35368;17
162405/7963;Nikola Tenky;02.03.1987 18:53:00;38530;20
162685/7933;Darina Stevuliak;21.12.1925 18:05:00;32140;15
162897/6571;Zoltan Danko;26.03.1929 11:29:00;38836;20
163216/6495;Jakub Lassak;08.07.1946 23:45:00;37960;19
163609/8840;Darina Nizky;18.06.2005 10:38:00;36851;18
164549/4625;Rastislav Mastny;28.09.1944 16:15:00;37394;19
164715/8424;Vladimira Fico;30.07.1970 7:41:00;37754;19
165788/9214;Peter Jurovcik;18.12.1986 14:34:00;38435;19
167863/3853;Rastislav Tenky;06.03.2011 23:57:00;39480;20
168236/6754;Lukas Iglar;11.12.1991 20:21:00;38620;20
169409/8177;Vladimira Stevuliak;06.02.1993 0:02:00;21220;8
169495/4215;Zuzana Mastny;28.02.1977 18:16:00;34998;17
170473/2009;Darina Liska;18.12.1959 4:13:00;19330;7
170548/8770;Jakub Prokop;07.02.2016 13:38:00;39419;20
172363/8094;Anton Zavodancik;30.06.1973 6:56:00;15404;4
172539/1351;Lukas Novak;05.01.2006 21:57:00;37932;19
173988/2801;Andrej Danko;24.12.1964 21:05:00;37870;19
174108/5950;Rastislav Florek;18.07.1983 1:49:00;38381;19
176096/9386;Sylvia Mastny;13.11.1926 19:05:00;29508;14
176228/9803;Patricia Florek;23.04.1930 17:54:00;34131;17
177445/3183;Zuzana Florek;02.05.1941 11:53:00;33230;16
178259/3311;Andrej Jurovcik;04.07.1998 20:52:00;21221;8
178385/3238;Zaneta Mastny;01.06.1968 8:47:00;33862;16
178876/3094;Andrej Danko;27.10.1946 4:24:00;39971;20
179214/7408;Jakub Liska;21.04.2012 21:01:00;28902;13
180404/4744;Zaneta Mastny;01.11.1962 16:46:00;35869;18
180927/2794;Juraj Nizky;02.04.2004 13:10:00;39434;20
181069/5276;Radoslav Kocur;29.06.2016 5:05:00;30253;14
181533/6383;Juraj Vojtassak;14.08.2008 18:44:00;34548;17
181555/4638;Patricia Kocur;22.09.1953 4:27:00;31038;15
181804/6306;Juraj Nizky;17.05.2012 23:45:00;29770;14
181948/8898;Lukas Liska;26.04.1992 15:41:00;38710;20
182374/3452;Darina Fico;23.11.2017 3:05:00;28362;13
182915/6085;Zaneta Stevuliak;30.12.1920 1:50:00;36253;18
183125/5056;Nikola Tenky;24.10.2015 23:25:00;34601;17
183370/9047;Peter Danko;04.04.1997 11:27:00;38290;19
183489/9837;Lukas Nizky;20.02.1979 18:20:00;34874;17
183754/9471;Petra Florek;13.01.1974 6:33:00;27408;12
185354/8835;Jakub Vojtassak;14.08.1998 4:41:00;36580;18
185476/8633;Natalia Hruby;05.08.2013 7:30:00;16090;5
185525/6531;Zaneta Lassak;07.05.1928 17:52:00;25489;11
185999/7944;Mia Iglar;04.03.1968 20:20:00;39174;20
186274/6797;Lukas Kocur;13.03.1942 23:42:00;39142;20
187141/3577;Patricia Nizky;18.11.1972 17:21:00;38536;20
187559/5805;Nikola Kocur;14.11.1976 22:55:00;38200;19
187639/9295;Michal Zavodancik;23.07.2008 10:44:00;39282;20
187726/3716;Andrej Liska;19.04.1940 16:46:00;38237;19
187892/1572;Jakub Vysoky;01.10.1977 11:54:00;32782;16
188156/6272;Anton Vysoky;20.10.1984 16:53:00;35050;17
188361/2710;Mia Vojtassak;19.03.1975 15:44:00;23816;10
188726/2579;Lukas Siroky;30.09.1990 6:13:00;32535;16
189090/2487;Gabriela Nizky;04.09.1987 16:13:00;32894;16
189179/4139;Nikola Danko;25.03.1980 18:03:00;23565;10
189546/7102;Mia Lassak;27.04.1997 17:29:00;27345;12
189872/3665;Sylvia Zavodancik;29.04.1961 0:51:00;18346;6
190059/6085;Andrej Florek;25.10.1995 7:10:00;27971;12
190382/5586;Zoltan Siroky;01.04.1945 14:20:00;37000;19
190557/4738;Zaneta Novak;24.09.1949 15:27:00;38625;20
191205/6603;Sylvia Danko;19.12.1923 17:59:00;38154;19
191389/2723;Zaneta Fico;12.07.1974 15:35:00;26111;11
191504/3666;Nikola Tenky;10.07.1981 6:00:00;28100;13
191755/4885;Darina Zavodancik;14.10.1964 14:27:00;28990;13
191935/8469;Rastislav Florek;02.11.2008 10:57:00;15431;4
192395/3235;Gabriela Stevuliak;01.05.1984 12:11:00;37421;19
193243/6258;Radoslav Fico;11.06.1940 7:53:00;37691;19
193655/5800;Mia Stevuliak;19.10.2000 7:05:00;27689;12
197430/7109;Michaela Priemerny;23.12.1997 2:51:00;38681;20
197687/5775;Patricia Zavodancik;17.09.2007 10:32:00;16643;5
201212/4497;Peter Danko;14.10.1963 5:55:00;38293;19
205629/2299;Patricia Vysoky;11.06.1947 0:08:00;36763;18
205792/7814;Nikola Nizky;24.03.1923 23:38:00;35572;18
206083/4474;Natalia Lassak;09.10.1984 3:31:00;37859;19
206430/4635;Andrej Iglar;24.01.1943 15:13:00;37518;19
208633/4321;Andrej Danko;01.05.2008 9:12:00;38029;19
209348/3671;Natalia Vojtassak;29.04.1962 4:44:00;39672;20
224714/3647;Vladimira Stevuliak;30.05.2017 11:42:00;39613;20
233914/4525;Lukas Stevuliak;23.03.1922 2:15:00;36088;18
234289/3028;Peter Vysoky;14.02.1988 7:06:00;39192;20
234826/4166;Natalia Hruby;22.10.2003 9:04:00;37000;19
242418/3606;Gabriela Kocur;03.05.2011 9:48:00;34330;17
242460/9193;Lukas Hruby;21.09.1923 0:52:00;25613;11
242531/9334;Marek Kiska;23.04.2013 4:50:00;39973;20
242868/2979;Vladimira Hruby;03.09.1974 0:49:00;30942;14
243062/8815;Anton Kiska;05.01.1936 6:01:00;34300;17
243284/7101;Darina Kiska;31.10.1957 15:24:00;18220;6
243960/2207;Zaneta Mastny;01.01.1994 14:08:00;34811;17
261166/9972;Jakub Kiska;22.04.1929 1:28:00;33011;16
261537/8273;Vladimira Novak;07.10.1945 5:26:00;39346;20
261917/5403;Lukas Lassak;08.08.1942 2:39:00;37755;19
273757/3077;Marek Iglar;12.07.1931 0:10:00;39010;20
273842/7657;Rastislav Hruby;18.04.1922 1:10:00;37543;19
274551/7548;Anton Jurovcik;10.12.1951 20:08:00;35741;18
274775/7850;Gabriela Prokop;28.10.1934 11:19:00;36764;18
275053/6709;Petra Vysoky;18.02.1924 12:13:00;39132;20
275204/6837;Darina Mastny;29.01.1932 12:21:00;38174;19
275910/4562;Jakub Prokop;26.03.1986 16:47:00;39344;20
285950/6823;Natalia Nizky;27.02.1985 23:58:00;36760;18
289718/5750;Sylvia Lassak;08.06.1938 7:38:00;35111;17
289888/4583;Lukas Hruby;17.01.2006 22:28:00;31750;15
290703/7292;Jakub Kiska;17.01.1922 0:36:00;26680;12
290764/9043;Zoltan Danko;09.11.1944 6:33:00;32620;16
291573/1057;Rastislav Kiska;23.02.1928 15:04:00;38711;20
292692/8997;Anton Nizky;14.05.2000 8:48:00;24915;10
292734/7955;Juraj Kocur;25.08.1963 7:43:00;36855;18
293707/6122;Mia Nizky;10.08.2012 2:05:00;37843;19
293859/2660;Natalia Kiska;03.05.1952 0:30:00;21820;8
295165/6515;Vladimira Mastny;03.12.1965 19:27:00;39136;20
304718/5446;Michaela Jurovcik;21.06.1984 20:08:00;38201;19
307222/9323;Vladimira Tenky;10.09.1948 0:40:00;38356;19
309798/3355;Vladimira Priemerny;06.08.2002 4:53:00;37331;19
309891/3821;Juraj Vojtassak;28.11.1999 3:56:00;39763;20
309899/2583;Radoslav Kocur;11.04.2003 4:40:00;13337;3
310654/3653;Andrej Novak;04.04.1930 14:42:00;35956;18
311702/9512;Radoslav Siroky;28.05.2000 22:31:00;39911;20
315563/7346;Anton Jurovcik;29.10.1974 15:19:00;37491;19
316412/1954;Marek Nizky;02.10.1978 22:09:00;34421;17
316645/5034;Petra Kiska;08.03.1963 14:34:00;39913;20
316729/3257;Darina Jurovcik;05.12.1960 1:09:00;33377;16
316789/4004;Sylvia Iglar;16.11.1993 2:31:00;20241;7
316851/3277;Andrej Fico;28.08.1935 1:31:00;14591;4
317390/6722;Juraj Kiska;16.10.1928 16:06:00;36343;18
317438/1424;Natalia Jurovcik;04.11.1953 7:35:00;25274;11
317961/1260;Radoslav Vojtassak;23.03.1952 17:02:00;21282;8
318157/4636;Natalia Siroky;22.07.1925 8:28:00;24433;10
318367/3347;Gabriela Siroky;09.11.1931 12:05:00;22300;9
318420/3729;Jakub Danko;17.02.1948 20:29:00;36945;18
318511/1787;Radoslav Stevuliak;10.06.1920 5:45:00;38059;19
318803/2940;Zoltan Siroky;25.12.1985 7:56:00;37214;19
319458/7748;Petra Prokop;04.06.1993 7:05:00;38080;19
319822/2461;Patricia Novak;01.12.1961 9:59:00;30404;14
320061/2848;Michaela Florek;29.12.2010 17:31:00;30884;14
320636/8767;Anton Priemerny;23.06.1954 22:59:00;33945;16
320776/7601;Peter Prokop;05.03.1996 13:26:00;18283;6
321048/6313;Radoslav Priemerny;10.01.1932 8:25:00;36793;18
322046/4339;Michal Nizky;29.08.1995 13:58:00;32352;15
322571/6527;Michal Novak;21.10.1946 13:44:00;31366;15
322917/7419;Michaela Novak;07.07.1987 4:28:00;35384;17
323020/5911;Natalia Danko;08.04.1962 7:43:00;34100;17
323143/6679;Vladimira Vojtassak;30.09.1988 12:03:00;17961;6
327463/7884;Petra Prokop;04.01.1974 16:09:00;38350;19
327598/3087;Gabriela Kocur;17.06.1942 14:55:00;30614;14
327708/6041;Andrej Priemerny;05.09.2018 7:18:00;32291;15
327799/4875;Radoslav Fico;27.09.1961 22:21:00;33675;16
328259/7848;Andrej Jurovcik;06.09.1969 14:55:00;29512;14
328419/3734;Zoltan Stevuliak;22.10.2003 14:31:00;38956;20
328560/8111;Zuzana Siroky;11.01.1959 4:46:00;33672;16
328848/8085;Vladimira Siroky;09.05.1949 9:50:00;37571;19
329091/5286;Gabriela Danko;17.11.1984 19:47:00;33701;16
329227/6456;Gabriela Novak;05.11.1958 3:13:00;31691;15
329418/2038;Natalia Danko;15.08.1973 9:34:00;16693;5
329714/6520;Nikola Prokop;11.09.1991 18:28:00;38382;19
330306/8355;Vladimira Siroky;30.05.1990 10:10:00;37605;19
330892/3586;Gabriela Danko;27.03.1930 23:02:00;36583;18
332772/5902;Andrej Danko;25.03.1943 23:14:00;37850;19
333607/4601;Rastislav Florek;15.02.2014 21:49:00;33078;16
333776/8038;Nikola Iglar;03.06.1950 22:57:00;37514;19
334407/6347;Mia Fico;26.02.1976 12:17:00;14176;3
334569/5861;Rastislav Zavodancik;04.04.1997 18:52:00;34480;17
334838/8241;Natalia Liska;11.12.1965 11:25:00;37900;19
334996/4833;Michal Jurovcik;13.06.1939 14:40:00;13423;3
335028/1572;Radoslav Kocur;26.06.1967 21:33:00;26476;11
335259/2812;Andrej Priemerny;22.03.1954 1:40:00;17080;5
335307/9070;Michaela Siroky;20.02.1923 17:29:00;35924;18
335354/5552;Radoslav Florek;20.09.1960 0:28:00;36224;18
339264/4589;Darina Prokop;14.01.1998 12:20:00;38590;20
339359/4312;Peter Tenky;20.08.1959 16:32:00;38861;20
339619/8985;Anton Zavodancik;24.09.1991 10:47:00;36432;18
340450/4548;Zaneta Kocur;24.12.1930 0:55:00;35200;17
340691/9857;Rastislav Florek;02.03.1959 13:00:00;38802;20
348089/4194;Peter Tenky;18.11.1943 20:31:00;36735;18
352440/2563;Patricia Jurovcik;16.01.1952 0:31:00;39376;20
352855/3529;Rastislav Liska;04.05.2006 16:07:00;38651;20
353261/9266;Vladimira Lassak;31.10.2003 16:40:00;38504;20
353350/2882;Natalia Vojtassak;07.10.1968 10:01:00;39973;20
354093/1446;Gabriela Kocur;13.08.2012 22:45:00;35145;17
376294/8262;Vladimira Iglar;02.04.1947 8:33:00;39430;20
376899/4394;Gabriela Mastny;25.02.1936 6:21:00;39587;20
400416/8726;Petra Iglar;04.09.1920 11:07:00;39584;20
409109/5424;Peter Liska;18.10.2018 7:10:00;38650;20
409883/9447;Petra Iglar;01.05.1938 8:39:00;39041;20
411721/4889;Radoslav Novak;01.11.1964 12:35:00;36475;18
412059/9309;Patricia Fico;16.06.1974 9:09:00;33613;16
414111/2022;Zuzana Lassak;05.07.1976 7:15:00;32083;15
416487/6062;Vladimira Priemerny;04.06.1999 12:15:00;35860;18
416718/1010;Radoslav Hruby;05.11.1989 3:43:00;37303;19
416930/6156;Lukas Novak;15.01.2012 14:47:00;38380;19
417441/9762;Petra Novak;21.08.2002 11:53:00;23812;10
417880/4104;Sylvia Hruby;09.09.1985 19:44:00;29472;13
417973/1226;Mia Prokop;04.04.2012 18:42:00;19960;7
418083/7307;Rastislav Siroky;17.09.1946 13:22:00;39310;20
418441/2231;Vladimira Mastny;04.09.1967 13:28:00;36371;18
418548/8085;Sylvia Florek;03.08.2004 4:19:00;37551;19
418788/4213;Marek Novak;03.12.1965 9:32:00;30130;14
419047/3143;Jakub Lassak;17.02.1936 21:45:00;32200;15
419552/5887;Sylvia Kocur;17.05.1929 3:34:00;14710;4
419861/2989;Vladimira Siroky;12.05.1948 7:22:00;33467;16
419954/8242;Vladimira Florek;31.05.1931 21:37:00;21224;8
420270/6274;Nikola Novak;15.07.1966 7:18:00;17621;6
420558/9225;Lukas Danko;20.09.1969 19:30:00;27377;12
420892/9042;Zoltan Jurovcik;14.05.1945 16:10:00;35084;17
422612/3795;Nikola Kiska;29.05.1933 21:00:00;39071;20
422651/7599;Sylvia Vysoky;09.06.1985 18:04:00;37452;19
434388/9208;Petra Prokop;29.05.1967 21:41:00;38560;20
438553/2053;Zaneta Mastny;19.04.1977 10:41:00;26719;12
438603/1221;Zoltan Vysoky;10.12.1974 12:47:00;21312;8
438912/5654;Andrej Iglar;21.12.2003 17:14:00;23237;9
438939/1165;Zuzana Iglar;02.05.2017 12:14:00;37215;19
439707/7280;Michaela Lassak;13.03.1982 22:11:00;38477;19
439981/3967;Michaela Florek;21.01.1990 19:11:00;34243;17
440585/5968;Darina Kiska;04.07.1930 14:40:00;34992;17
441767/1199;Petra Tenky;06.01.1944 5:27:00;33340;16
442062/8481;Michal Jurovcik;28.08.1958 17:53:00;21161;8
442374/7344;Anton Vojtassak;07.08.1988 7:18:00;39430;20
442715/8448;Vladimira Stevuliak;15.10.1935 17:33:00;23080;9
443065/1787;Patricia Siroky;29.03.1993 9:11:00;35654;18
443257/1632;Radoslav Jurovcik;12.03.1953 12:40:00;15553;4
443984/5606;Radoslav Iglar;18.08.1968 10:14:00;32119;15
444059/6247;Mia Florek;09.08.1955 18:08:00;29598;14
445644/7315;Peter Tenky;03.11.1994 9:22:00;38560;20
446858/1830;Nikola Zavodancik;17.11.2015 2:58:00;38472;19
447313/3913;Natalia Liska;01.12.1939 16:38:00;37852;19
448137/8962;Michal Hruby;21.01.1979 1:43:00;39550;20
448697/8644;Juraj Priemerny;25.06.1923 7:10:00;33882;16
451296/2165;Michaela Fico;08.09.2011 19:56:00;39017;20
460707/3139;Lukas Kiska;18.01.2005 3:09:00;36101;18
462060/5921;Rastislav Liska;14.11.1936 14:09:00;36222;18
588665/5210;Andrej Vysoky;06.05.1962 17:01:00;35201;17
589093/1665;Andrej Prokop;18.03.1974 12:50:00;33793;16
607044/7169;Zuzana Liska;10.02.1966 13:23:00;38866;20
607125/7525;Michaela Vysoky;11.09.2000 12:20:00;34875;17
607218/1228;Darina Vysoky;03.01.1986 23:23:00;33820;16
607977/3615;Juraj Iglar;21.02.2009 15:34:00;37111;19
608058/2234;Natalia Vysoky;09.01.1939 6:44:00;37572;19
608303/8625;Mia Nizky;27.10.1997 4:18:00;36576;18
610398/4650;Michaela Danko;05.10.1969 21:19:00;38472;19
610963/2533;Mia Lassak;05.05.1940 7:37:00;38351;19
611572/6466;Andrej Siroky;16.01.2000 4:20:00;38620;20
618662/6957;Peter Hruby;27.03.1968 20:45:00;39672;20
635979/8218;Lukas Novak;02.12.1992 9:15:00;39220;20
637388/2333;Juraj Danko;22.12.1937 11:23:00;37511;19
638268/4554;Vladimira Kiska;30.03.1928 23:20:00;34849;17
638543/5666;Zuzana Prokop;20.03.1965 10:59:00;39761;20
640420/6667;Radoslav Jurovcik;14.01.1938 20:24:00;36371;18
640612/6619;Michaela Vysoky;12.12.1959 5:42:00;36196;18
640923/4801;Mia Nizky;08.05.1992 4:03:00;31662;15
641067/1821;Michal Liska;28.06.2003 9:33:00;28120;13
641474/8058;Zuzana Vysoky;29.10.2011 19:22:00;39977;20
641833/4152;Jakub Mastny;02.02.1953 7:57:00;37886;19
645538/5992;Andrej Siroky;17.11.1995 3:32:00;32681;16
645628/6334;Radoslav Danko;05.09.1933 5:22:00;17890;6
645825/4287;Andrej Florek;22.10.1942 16:01:00;22990;9
646135/7337;Patricia Priemerny;24.08.1983 15:30:00;39011;20
646680/7384;Rastislav Vysoky;31.10.1971 5:10:00;27791;12
647070/7009;Rastislav Novak;25.06.1949 0:32:00;39259;20
647635/7126;Darina Danko;26.05.1932 7:02:00;35260;17
648127/9084;Juraj Jurovcik;13.02.1973 22:12:00;16241;5
648150/6230;Jakub Prokop;30.01.2012 6:30:00;31151;15
648406/3512;Petra Siroky;05.04.2016 9:50:00;34960;17
649011/3726;Michal Mastny;22.10.2013 23:13:00;30253;14
649109/9667;Andrej Jurovcik;08.09.1934 10:33:00;25421;11
649201/3133;Petra Vysoky;12.08.1921 23:23:00;28544;13
649412/8913;Nikola Lassak;13.08.1922 15:16:00;36314;18
649584/3538;Anton Florek;22.02.1940 10:51:00;39731;20
651023/3292;Patricia Liska;21.12.1973 21:25:00;21191;8
651199/9936;Michal Kiska;05.01.1993 17:55:00;38055;19
656401/8873;Lukas Danko;09.09.1975 8:40:00;26774;12
656611/6555;Zoltan Florek;16.02.1948 5:22:00;37300;19
656616/1219;Rastislav Lassak;20.02.1941 21:27:00;37603;19
658571/6787;Marek Nizky;10.10.1948 12:57:00;32091;15
658750/1775;Patricia Iglar;27.08.2018 8:22:00;15461;4
659095/5626;Andrej Lassak;21.04.1934 22:51:00;33558;16
659306/2406;Darina Iglar;08.01.1933 5:56:00;29084;13
659378/4875;Darina Vojtassak;15.06.1998 14:46:00;33049;16
659933/6884;Patricia Nizky;04.06.1946 18:47:00;20686;8
659976/1495;Mia Stevuliak;13.06.1988 20:41:00;37939;19
730792/4999;Lukas Siroky;24.06.1927 9:35:00;39282;20
732046/8010;Jakub Stevuliak;30.01.2006 6:57:00;37990;19
733415/5371;Marek Novak;21.06.1944 9:05:00;30583;14
733538/3134;Natalia Mastny;14.10.1953 3:34:00;33223;16
733983/7329;Vladimira Stevuliak;03.10.1927 8:45:00;32148;15
734429/6845;Lukas Iglar;11.02.2004 20:20:00;35652;18
743416/9508;Jakub Liska;04.10.1976 15:41:00;38230;19
743524/7365;Marek Danko;19.03.2014 22:57:00;39405;20
743916/7463;Marek Hruby;22.08.1970 6:34:00;39640;20
747651/9571;Darina Tenky;14.06.1950 20:20:00;31361;15
747816/8753;Zoltan Iglar;02.04.1952 21:57:00;31780;15
748207/1324;Patricia Kiska;05.10.1966 7:32:00;31787;15
749079/1333;Michal Zavodancik;29.02.1968 3:14:00;32020;15
749081/1973;Vladimira Fico;04.12.1994 1:18:00;32262;15
749258/2361;Marek Vojtassak;09.03.1920 22:32:00;21944;8
749775/4167;Lukas Stevuliak;23.02.1953 9:46:00;38391;19
758670/4403;Nikola Nizky;31.03.1972 20:58:00;37234;19
759073/7394;Gabriela Prokop;27.06.1998 4:02:00;39612;20
760502/1656;Vladimira Jurovcik;26.04.1931 21:12:00;37661;19
763017/9196;Anton Iglar;17.03.1930 11:08:00;36979;18
764296/9167;Lukas Hruby;16.12.1936 2:50:00;39280;20
764738/4892;Andrej Liska;29.09.1977 9:45:00;31661;15
765033/3323;Nikola Vojtassak;29.04.1963 11:30:00;20385;7
765178/4695;Michaela Liska;20.05.1930 20:25:00;24944;10
765243/9515;Jakub Vysoky;25.08.1949 12:35:00;35418;17
765724/1447;Marek Stevuliak;19.02.2014 9:49:00;39647;20
766146/1010;Jakub Lassak;21.04.1997 7:54:00;39550;20
791870/4477;Mia Liska;15.06.1993 7:35:00;37061;19
792420/5695;Rastislav Vojtassak;24.12.1976 1:53:00;37371;19
792659/2814;Peter Novak;22.06.2012 10:31:00;36430;18
794387/9831;Nikola Fico;26.06.1954 18:08:00;38292;19
794699/2481;Gabriela Liska;12.06.1934 12:46:00;34365;17
819718/1318;Radoslav Kocur;16.05.1998 18:22:00;32413;15
819884/1585;Rastislav Jurovcik;27.05.2008 22:51:00;38470;19
820068/2228;Peter Iglar;15.10.2000 22:32:00;35593;18
820255/7285;Juraj Hruby;21.01.1933 8:17:00;21700;8
820610/6051;Zaneta Priemerny;09.02.1965 15:35:00;37370;19
821755/7042;Andrej Siroky;08.04.1982 21:09:00;18375;6
822305/9744;Lukas Florek;04.08.1963 16:43:00;38053;19
822516/8867;Vladimira Florek;28.08.1982 20:52:00;38035;19
822676/9937;Rastislav Mastny;17.09.1970 18:13:00;34547;17
823914/2569;Darina Jurovcik;31.08.1989 5:01:00;36940;18
826121/4222;Anton Danko;16.04.1977 2:53:00;38470;19
826561/8456;Andrej Fico;11.01.1921 10:11:00;36431;18
826697/1435;Zaneta Novak;21.10.1972 20:07:00;32117;15
831015/4665;Patricia Kiska;27.09.2018 20:32:00;32293;15
831374/9088;Zaneta Nizky;11.02.1992 7:06:00;37125;19
832055/1549;Darina Siroky;09.08.1951 8:28:00;32501;16
833376/4258;Andrej Mastny;20.08.1920 11:28:00;29390;13
833555/3086;Michaela Priemerny;01.05.1997 6:37:00;24858;10
833782/7913;Zuzana Novak;28.09.1930 0:01:00;26440;11
833823/6568;Rastislav Danko;12.08.1949 4:11:00;13033;3
834022/9898;Marek Fico;25.03.1981 19:59:00;36401;18
834290/6884;Rastislav Kocur;18.11.2007 16:11:00;23441;9
834529/4966;Radoslav Priemerny;28.04.1962 8:14:00;35471;17
834787/1500;Marek Siroky;11.05.2004 2:14:00;37120;19
835329/2037;Gabriela Kocur;30.09.2009 22:11:00;20444;7
835452/5419;Zuzana Jurovcik;04.10.1935 13:46:00;32354;15
836434/9554;Andrej Danko;16.02.1953 6:30:00;35031;17
837059/8041;Rastislav Jurovcik;21.01.1963 23:02:00;37153;19
837355/9135;Gabriela Zavodancik;15.02.1931 2:14:00;35622;18
837459/3017;Jakub Florek;17.11.1930 21:06:00;28670;13
839314/7008;Natalia Tenky;04.10.2005 23:03:00;38503;20
839766/5212;Zoltan Florek;02.04.2000 7:03:00;33131;16
840366/5767;Patricia Danko;26.05.2011 18:48:00;37722;19
848960/5944;Darina Siroky;07.04.1939 5:58:00;29416;13
849147/4626;Andrej Hruby;26.06.1940 4:55:00;30673;14
849367/8972;Petra Nizky;21.06.1924 19:13:00;31993;15
849484/6434;Mia Siroky;09.07.1962 9:20:00;16103;5
849591/1077;Radoslav Lassak;14.08.1989 10:23:00;36826;18
850734/6528;Zaneta Hruby;23.09.1978 17:26:00;35470;17
851977/3006;Petra Mastny;10.04.1952 20:41:00;35057;17
852184/9086;Zuzana Novak;05.03.1939 21:12:00;22489;9
852286/7963;Rastislav Fico;04.12.1921 21:41:00;32955;16
853761/9338;Radoslav Siroky;16.01.1944 10:45:00;36732;18
854084/7337;Zaneta Lassak;23.05.1949 19:36:00;37489;19
854958/2931;Zoltan Zavodancik;26.05.1941 4:14:00;38898;20
854991/4286;Gabriela Novak;10.08.1925 18:08:00;34480;17
855064/5973;Mia Vojtassak;27.02.1928 6:03:00;32026;15
857109/6439;Gabriela Novak;06.04.1926 14:08:00;39372;20
859116/9784;Radoslav Hruby;07.08.1919 12:16:00;39070;20
859945/9196;Patricia Nizky;27.05.1921 0:53:00;39162;20
860091/2096;Radoslav Prokop;10.06.1943 1:22:00;33851;16
865662/8866;Petra Jurovcik;16.12.1947 14:05:00;12703;2
865869/7427;Marek Priemerny;23.04.1945 20:42:00;29501;14
866398/2358;Vladimira Fico;15.10.1983 18:05:00;36582;18
866582/5927;Mia Iglar;19.08.1958 18:17:00;29351;13
866782/2619;Natalia Liska;18.01.2000 16:16:00;30641;14
867492/1127;Peter Florek;27.05.1934 23:51:00;36042;18
867593/3656;Juraj Prokop;25.09.1992 18:54:00;12672;2
867733/2667;Anton Liska;09.01.1988 8:48:00;27375;12
867966/8811;Vladimira Prokop;23.12.2003 15:02:00;38596;20
867980/1787;Darina Novak;01.03.1953 5:28:00;31510;15
868560/8322;Michal Hruby;15.08.1947 15:21:00;19940;7
868733/3421;Peter Siroky;12.09.1951 5:40:00;30373;14
869128/1068;Patricia Novak;27.04.2000 13:53:00;30161;14
869557/9231;Zoltan Siroky;20.12.1999 23:42:00;13033;3
869675/2519;Peter Kiska;11.01.1986 23:07:00;33103;16
869817/4553;Anton Liska;18.08.1929 19:08:00;27883;12
870050/7194;Petra Liska;26.07.1997 15:11:00;25874;11
870173/1520;Nikola Kiska;18.11.1988 17:20:00;28390;13
870339/2970;Michal Kiska;12.11.1979 12:05:00;31007;15
870677/3219;Vladimira Jurovcik;26.04.1926 22:09:00;28011;13
870874/6655;Mia Mastny;19.02.1993 1:38:00;38383;19
871193/9871;Zaneta Liska;30.03.1941 21:34:00;19063;7
871245/3872;Darina Prokop;28.01.1921 20:25:00;23000;9
871285/4054;Nikola Vysoky;05.02.2017 21:36:00;39971;20
872849/9973;Vladimira Vysoky;06.05.1967 2:22:00;35830;18
873053/5551;Andrej Priemerny;17.07.1949 9:35:00;39959;20
874355/7894;Mia Novak;14.09.1956 23:08:00;34453;17
874445/9402;Radoslav Florek;11.06.1990 1:49:00;39795;20
874552/2764;Michal Stevuliak;27.01.1942 1:04:00;38441;19
878256/7482;Marek Zavodancik;29.08.1922 4:27:00;10427;1
878364/5043;Radoslav Vysoky;20.01.2000 19:29:00;37270;19
878917/6475;Zoltan Mastny;27.04.1992 0:04:00;25661;11
878998/5531;Vladimira Kiska;12.10.2017 21:48:00;35158;17
879166/3767;Michal Florek;07.04.1920 0:51:00;28335;13
879288/7176;Radoslav Florek;26.03.1951 4:12:00;34966;17
879409/5496;Jakub Vysoky;22.05.1966 5:40:00;34603;17
879454/7113;Petra Hruby;03.11.1979 20:42:00;19180;7
879598/8328;Darina Jurovcik;20.07.2017 1:56:00;37095;19
880107/8251;Peter Mastny;06.02.2012 23:08:00;31304;15
882500/4350;Michal Stevuliak;19.10.2014 1:38:00;38898;20
882598/8785;Petra Siroky;01.09.1995 7:14:00;31300;15
882824/9745;Gabriela Kocur;24.11.1950 4:21:00;21011;8
883533/2426;Rastislav Priemerny;26.08.1981 13:50:00;31781;15
